Station ID,Functional Class,Lat/Long,AADT_2019,Truck%_2019,AADT_2018,Truck%_2018,AADT_2017,Truck%_2017,AADT_2016,Truck%_2016,AADT_2015,Truck%_2015,AADT_2014,Truck%_2014,AADT_2013,Truck%_2013,AADT_2012,Truck%_2012,AADT_2011,Truck%_2011,AADT_2010,Truck%_2010
"001-0101",3U : Urban Principal Arterial - Other,"31.715566, -82.381862",4080,16.2,4110,16.2,4030,16.2,4090,30.6,3080,21.9,3000,15.6,2910,15.6,2820,14.8,2850,14.8,2280,
"001-0105",3U : Urban Principal Arterial - Other,"31.767425, -82.353494",12300,16.2,12400,16.2,9160,,9020,14.2,8720,14.2,8480,14.6,8770,12.7,8790,12.7,12000,,12200,
"001-0107",3U : Urban Principal Arterial - Other,"31.773846, -82.350339",13800,16.5,13900,16.5,13600,16.5,12900,6.5,13500,8.7,12400,17.5,12400,17.5,12800,11.8,12900,11.8,14100,11.8
"001-0109",3U : Urban Principal Arterial - Other,"31.779420, -82.348340",14700,5.7,14800,5.7,12700,,12500,10.0,12100,10.0,11800,10.2,9570,10.3,9600,10.3,11800,,12100,
"001-0112",3U : Urban Principal Arterial - Other,"31.786264, -82.350183",8220,12.2,8270,12.2,8110,12.2,8190,24.8,9560,9.7,7700,12.4,7620,12.4,7520,9.9,7600,9.9,8820,13.0
"001-0114",3U : Urban Principal Arterial - Other,"31.836961, -82.350464",7090,8.3,7130,8.4,5770,,5680,21.9,5490,21.9,5340,22.5,5100,12.3,5100,12.3,6170,,6280,
"001-0118",3R : Rural Principal Arterial - Other,"31.909230, -82.356209",6290,7.9,6110,7.9,6080,7.9,6150,11.9,5450,24.0,5200,15.6,5140,15.6,4180,,4230,,4780,
"001-0121",4R : Rural Minor Arterial,"31.545377, -82.207381",2340,,2270,,2000,,1940,17.2,1860,17.2,1770,18.0,1570,28.3,1570,28.3,2170,,2210,
"001-0123",4R : Rural Minor Arterial,"31.619640, -82.256298",1930,13.3,1870,13.3,1860,13.3,2080,23.6,1790,34.7,1700,24.8,1620,24.7,1520,22.7,1530,22.7,1720,26.2
"001-0125",4U : Urban Minor Arterial,"31.681804, -82.302289",2090,,2110,,2090,,2060,20.4,1990,20.5,1940,21.0,1920,19.2,1920,19.2,2290,,2340,
"001-0127",4U : Urban Minor Arterial,"31.715189, -82.333479",3640,5.0,3660,5.0,3590,5.0,2650,9.5,4340,5.6,2400,17.8,2370,18.0,3070,,3090,,3670,
"001-0129",4U : Urban Minor Arterial,"31.754227, -82.351726",6280,,6320,,6210,,6120,30.5,5920,30.5,5760,31.4,5200,9.7,5210,9.7,7210,,7360,
"001-0132",4U : Urban Minor Arterial,"31.762394, -82.354235",11100,4.5,11200,4.5,11000,4.5,10700,12.8,9190,5.3,7400,9.0,7390,9.0,8140,,8180,,8350,
"001-0133",4R : Rural Minor Arterial,"31.712642, -82.520066",2220,17.5,2160,17.5,1850,,1790,28.3,1720,28.3,1640,29.7,2250,,2250,,1700,,1730,
"001-0134",4R : Rural Minor Arterial,"31.747500, -82.544053",2280,7.1,2210,7.1,2200,7.2,1410,9.1,1370,,1300,,1280,,1720,,1730,,1880,
"001-0136",3R : Rural Principal Arterial - Other,"31.834717, -82.509427",6900,26.1,6700,26.1,5470,,5310,22.0,5100,21.9,4850,23.1,5310,23.7,5310,23.7,5730,,5830,
"001-0138",3U : Urban Principal Arterial - Other,"31.811264, -82.442868",6810,13.2,6850,13.3,6720,13.2,5690,15.2,6840,22.2,5800,19.5,5720,19.5,5810,19.4,5870,19.4,6380,
"001-0141",3U : Urban Principal Arterial - Other,"31.780829, -82.355952",13200,16.4,13300,16.4,12300,,12100,19.5,11700,19.5,11400,20.0,12400,10.9,12400,11.0,13500,,13800,
"001-0143",3U : Urban Principal Arterial - Other,"31.775726, -82.340068",10800,11.2,10900,11.2,10700,11.2,9340,13.4,10800,9.6,8700,17.4,8670,17.4,10200,,10300,,10200,
"001-0145",3U : Urban Principal Arterial - Other,"31.745109, -82.253006",3860,18.0,3890,17.9,3930,,3870,17.6,3740,17.6,3640,18.0,3940,23.5,3940,23.5,4080,,4150,
"001-0152",3R : Rural Principal Arterial - Other,"31.723260, -82.186845",4330,16.6,4200,16.6,4180,16.6,4470,32.1,4100,37.0,3900,25.9,3860,25.9,3600,28.8,3640,28.8,4510,
"001-0156",5R : Rural Major Collector,"31.591760, -82.272024",1060,8.5,1060,8.5,1070,8.6,860,18.7,1160,18.9,800,25.8,800,25.8,890,27.6,900,27.6,1070,
"001-0158",5R : Rural Major Collector,"31.589284, -82.218167",990,15.6,990,15.6,1010,,980,17.1,930,17.3,890,18.1,800,19.5,800,19.5,910,22.0,940,22.0
"001-0161",5R : Rural Major Collector,"31.590903, -82.179122",1220,10.6,1220,10.6,1240,10.6,590,27.8,1230,34.8,900,21.3,900,21.3,900,,910,,1040,
"001-0163",4R : Rural Minor Arterial,"31.577552, -82.208543",580,,560,,570,,550,20.9,530,20.9,500,22.2,490,29.4,490,29.4,500,29.6,510,29.6
"001-0165",4R : Rural Minor Arterial,"31.659805, -82.207853",1110,9.6,1080,9.6,1070,9.7,1350,35.0,1130,35.0,900,20.6,840,22.0,960,,960,,890,
"001-0169",4R : Rural Minor Arterial,"31.726543, -82.196423",1650,9.2,1600,9.3,1370,,1330,20.3,1280,20.3,1220,21.3,1230,22.0,1230,,1320,,1350,
"001-0170",4R : Rural Minor Arterial,"31.776909, -82.155205",830,12.4,800,12.5,800,12.5,810,17.8,960,24.5,700,35.0,670,34.9,720,31.0,720,31.0,670,30.3
"001-0172",4R : Rural Minor Arterial,"31.848848, -82.098418",3440,7.7,3340,7.7,3020,,2930,17.6,2810,17.7,2670,18.6,2590,27.2,2590,27.2,2950,,3010,
"001-0174",6U : Urban Minor Collector,"31.784216, -82.345941",3110,,3050,,3000,,2990,,2920,,2800,,2800,,2880,,2660,,2750,
"001-0176",6U : Urban Minor Collector,"31.788728, -82.328615",2400,,2360,,2320,,2270,17.9,2360,11.9,2310,,2310,,2370,,2410,,4660,
"001-0178",4R : Rural Minor Arterial,"31.795076, -82.280414",2580,17.0,2500,17.0,2490,17.0,640,16.1,2220,12.8,2500,13.8,2440,14.1,2160,14.2,2170,14.1,1840,14.1
"001-0181",4R : Rural Minor Arterial,"31.837396, -82.132140",2070,14.6,2010,14.6,1990,,1930,16.0,1850,16.0,1760,16.8,1860,,1860,,1730,,1770,
"001-0183",4R : Rural Minor Arterial,"31.831560, -82.086470",990,18.4,970,18.7,990,18.2,940,18.2,880,18.1,850,19.2,870,16.4,850,16.5,830,16.1,870,17.1
"001-0185",5R : Rural Major Collector,"31.602850, -82.308160",400,8.0,410,11.7,450,16.0,480,17.7,490,17.8,480,17.7,520,15.0,480,13.3,520,13.7,640,16.4
"001-0187",6U : Urban Minor Collector,"31.683151, -82.332266",1080,11.9,1060,11.9,1150,,1130,16.1,1100,16.3,1050,17.0,960,,970,,980,,1010,
"001-0189",6U : Urban Minor Collector,"31.715164, -82.359191",960,21.4,940,21.4,930,21.3,950,14.6,1010,14.7,970,5.8,970,5.8,980,5.8,990,5.8,1110,
"001-0194",6U : Urban Minor Collector,"31.759535, -82.369756",2170,24.7,2130,24.7,2070,,2030,11.1,1980,11.2,1900,11.6,1900,11.6,2110,,2140,,2210,
"001-0196",6U : Urban Minor Collector,"31.769117, -82.356611",170,,160,,160,,160,,210,,190,,190,,200,,200,,3050,
"001-0198",5R : Rural Major Collector,"31.733840, -82.520487",260,,260,,260,,250,12.0,290,15.2,200,,200,,200,,200,,280,
"001-0201",5R : Rural Major Collector,"31.765600, -82.517100",210,,210,,210,,210,,210,,210,,210,,230,,230,,240,
"001-0203",5R : Rural Major Collector,"31.820523, -82.507136",470,21.1,470,21.1,480,,470,,450,,430,,400,,400,,410,,420,
"001-0205",5R : Rural Major Collector,"31.747644, -82.533079",510,,510,,520,,510,,480,,460,,460,,460,,490,,510,
"001-0207",5R : Rural Major Collector,"31.749796, -82.489685",270,,270,,270,,260,6.2,520,6.0,240,5.8,240,5.8,240,,240,,550,
"001-0209",6U : Urban Minor Collector,"31.770264, -82.419915",1190,17.4,1160,17.5,1060,,1040,18.0,1020,17.9,980,18.7,1040,6.0,1050,,1070,,1110,
"001-0212",6U : Urban Minor Collector,"31.777539, -82.355672",3380,,3310,,3260,,3390,7.3,3310,7.3,3170,7.4,3170,7.4,3260,,3400,,3520,
"001-0214",5R : Rural Major Collector,"31.867804, -82.400627",660,,660,,670,,740,,700,,670,,670,,630,,640,,660,
"001-0216",5R : Rural Major Collector,"31.872260, -82.315478",520,,520,,630,,610,,580,,550,,470,,470,,480,,500,
"001-0218",6U : Urban Minor Collector,"31.810851, -82.308793",1490,,1460,,1440,,1410,6.5,1380,6.5,1320,6.8,1320,6.8,1330,6.8,1360,,1410,
"001-0221",5R : Rural Major Collector,"31.879089, -82.189855",630,,630,,640,,620,17.9,550,6.0,570,,570,,570,,580,,660,
"001-0223",5R : Rural Major Collector,"31.544223, -82.175085",300,,300,,290,,280,,270,,260,,280,,280,,280,,290,
"001-0225",5R : Rural Major Collector,"31.509902, -82.144589",250,,250,,250,,240,11.7,230,11.7,220,12.3,220,12.3,220,12.3,260,,270,
"001-0229",6U : Urban Minor Collector,"31.851476, -82.405537",670,,660,,650,,860,,840,,800,,800,,570,,580,,600,
"001-0232",6R : Rural Minor Collector,"31.646052, -82.243373",210,,210,,210,,200,,160,,160,,160,,160,,160,,170,
"001-0234",6U : Urban Minor Collector,"31.748296, -82.360228",820,12.0,800,12.0,880,,860,8.7,840,8.8,800,9.3,800,9.3,820,9.1,1080,,1120,
"001-0236",6U : Urban Minor Collector,"31.752800, -82.373027",630,13.5,620,13.4,620,,610,8.9,600,8.8,570,9.3,570,9.3,540,,550,,570,
"001-0238",6U : Urban Minor Collector,"31.767853, -82.345218",1080,22.2,1060,22.2,1010,,990,2.6,970,2.6,930,2.6,940,2.6,970,,980,,1010,
"001-0241",6U : Urban Minor Collector,"31.750177, -82.347202",770,,750,,740,,740,,720,,690,,690,,710,,1690,,1750,
"001-7001",5R : Rural Major Collector,"31.712123, -82.519964",430,,430,,440,,510,,480,,460,,460,,430,,440,,460,
"001-8005",6R : Rural Minor Collector,"31.725881, -82.517319",250,,250,,240,,230,,220,,210,,,,270,,270,,,
"001-8009",7R : Rural Local,"31.684090, -82.446710",,,,,,,,,50,,50,,50,,50,,50,,,
"001-8011",7R : Rural Local,"31.697458, -82.368815",220,,220,,220,,160,,150,,140,,140,,140,,210,,,
"001-8017",7R : Rural Local,"31.580981, -82.233683",,,,,,,,,20,,20,,20,,20,,20,,,
"001-8019",7R : Rural Local,"31.505141, -82.162746",,,,,,,,,80,,80,,80,,20,,20,,,
"001-8025",7R : Rural Local,"31.810002, -82.208253",,,,,,,,,50,,50,,50,,50,,50,,,
"001-8027",7R : Rural Local,"31.803200, -82.156700",80,,80,,80,,,,,,,,,,,,,,,
"001-8031",7R : Rural Local,"31.891501, -82.181727",160,,160,,160,,160,,150,,140,,140,,140,,140,,,
"001-8037",7R : Rural Local,"31.837930, -82.395092",,,,,,,,,30,,30,,30,,30,,30,,,
"001-8039",7R : Rural Local,"31.570983, -82.148257",,,,,,,,,30,,30,,30,,30,,30,,,
"001-8043",7U : Urban Local,"31.779620, -82.394632",,,,,,,,,40,,40,,40,,40,,40,,,
"001-8044",7R : Rural Local,"31.811398, -82.507894",,,,,,,,,250,20.4,,,,,,,,,,
"001-8045",7R : Rural Local,"31.800750, -82.490337",340,,340,,340,,330,10.6,310,10.6,300,11.0,300,11.0,300,11.0,240,,,
"001-8046",6R : Rural Minor Collector,"31.725088, -82.502729",300,10.3,300,10.3,300,10.3,290,13.1,280,12.9,270,13.3,270,13.3,280,,280,,,
"001-8047",6U : Urban Minor Collector,"31.756368, -82.380572",1610,,1570,,1550,,1520,9.1,1480,9.2,1420,9.6,1420,9.6,1460,9.5,1400,,,
"001-8048",6U : Urban Minor Collector,"31.733697, -82.414303",1270,10.6,1250,10.5,1230,10.5,1220,6.2,1190,6.2,1140,6.5,1140,6.5,1070,,1090,,,
"001-8049",6R : Rural Minor Collector,"31.720943, -82.457403",470,21.1,470,21.1,530,,510,10.6,480,10.8,460,11.3,480,5.8,480,,490,,,
"001-8050",6U : Urban Minor Collector,"31.787100, -82.388100",140,,130,,130,,130,23.1,130,23.1,120,25.0,120,25.0,120,25.0,120,25.0,,
"001-8051",7U : Urban Local,"31.722652, -82.348785",,,,,,,,,70,,70,,70,,70,,70,,,
"001-8052",6R : Rural Minor Collector,"31.672191, -82.314332",60,18.3,60,18.3,,,,,60,25.0,60,25.0,70,,70,,70,,,
"001-8054",7R : Rural Local,"31.646240, -82.287782",,,,,,,,,40,,40,,40,,40,,60,,,
"001-8055",7R : Rural Local,"31.611128, -82.273002",,,,,,,,,70,10.0,70,10.0,70,10.0,70,,70,,,
"001-8056",7U : Urban Local,"31.754099, -82.318883",130,15.4,130,15.4,100,,100,12.0,100,12.0,100,12.0,130,,130,,130,,,
"001-8058",7R : Rural Local,"31.620331, -82.227138",,,,,,,,,10,,10,,10,,10,,30,,,
"001-8059",7R : Rural Local,"31.847000, -82.160600",,,,,,,,,30,,30,,30,,30,,30,,,
"001-8060",7R : Rural Local,"31.848100, -82.187800",30,,30,,30,,30,,30,,30,,,,30,,30,,,
"001-8061",7R : Rural Local,"31.829463, -82.198791",130,,130,,130,,130,24.6,100,25.0,100,8.0,100,8.0,100,8.0,100,8.0,,
"001-8062",7R : Rural Local,"31.855636, -82.197010",110,,110,,110,,110,11.8,70,11.4,70,11.4,70,11.4,70,11.4,70,11.4,,
"001-8063",6R : Rural Minor Collector,"31.861420, -82.335040",330,,330,,330,,320,5.6,300,6.0,290,6.2,290,6.2,290,6.2,350,,,
"001-8064",6U : Urban Minor Collector,"31.734100, -82.302100",460,,450,,440,,430,4.7,420,4.5,400,4.8,400,4.8,410,4.9,420,4.8,,
"001-8065",6R : Rural Minor Collector,"31.704050, -82.277583",370,,370,,370,,360,22.2,340,22.4,320,23.8,330,9.1,330,,330,,,
"001-8066",6R : Rural Minor Collector,"31.693335, -82.447194",290,,290,,290,,280,11.8,270,11.5,260,11.5,260,11.5,260,,190,,,
"001-8067",6R : Rural Minor Collector,"31.838027, -82.326396",520,14.4,520,14.4,530,,510,10.6,480,10.8,460,11.3,680,7.4,680,,690,,,
"001-8068",6R : Rural Minor Collector,"31.869364, -82.308040",410,,410,,420,,410,7.1,390,6.9,370,7.3,370,7.3,370,7.3,370,,,
"003-0101",4R : Rural Minor Arterial,"31.202334, -82.914020",1760,,1710,,1960,,1900,7.2,1600,15.9,1520,16.7,1660,24.8,1660,24.8,1400,22.6,1430,22.6
"003-0105",3R : Rural Principal Arterial - Other,"31.255679, -82.870097",1980,15.7,1920,15.7,1910,15.7,1910,9.8,1830,9.9,1690,21.0,1690,21.0,1550,15.9,1560,15.9,1710,24.3
"003-0107",3R : Rural Principal Arterial - Other,"31.273332, -82.860218",3440,16.0,3340,16.0,3800,,3690,15.6,2990,6.8,2850,7.1,3330,22.9,3330,22.9,2950,19.6,3000,19.6
"003-0109",3R : Rural Principal Arterial - Other,"31.295028, -82.853235",5080,10.7,4930,10.7,4910,10.7,5070,7.8,4870,7.8,4700,9.6,4700,9.6,4290,19.2,4340,19.2,4040,19.2
"003-0112",3R : Rural Principal Arterial - Other,"31.311360, -82.848464",7380,6.7,7170,6.7,6990,,6780,13.2,5650,15.9,5380,16.7,7390,13.4,7390,13.4,5430,,5530,
"003-0114",3R : Rural Principal Arterial - Other,"31.356018, -82.841115",5520,9.7,5360,9.7,5330,9.7,5980,21.1,5740,21.1,4890,15.7,4890,15.7,4970,13.2,5020,13.2,5200,
"003-0118",3R : Rural Principal Arterial - Other,"31.349296, -83.073796",5040,20.0,4890,20.0,5610,,5440,27.3,3510,28.7,3340,30.2,3620,39.0,3620,39.0,3300,,3360,
"003-0121",3R : Rural Principal Arterial - Other,"31.341420, -83.048892",7710,14.7,7490,14.7,7450,14.8,7430,6.9,7140,6.9,4650,14.7,4650,14.7,4940,26.9,4990,26.9,6350,
"003-0123",3R : Rural Principal Arterial - Other,"31.339238, -83.041636",9360,13.1,9090,13.1,8370,,8120,20.7,6610,23.1,6290,24.3,6700,27.2,6700,27.2,8060,,8200,
"003-0125",3R : Rural Principal Arterial - Other,"31.320758, -82.977650",5560,23.7,5400,23.7,5370,23.7,4820,25.1,4630,25.0,4740,30.4,4740,30.4,4280,,4330,,5260,
"003-0132",3R : Rural Principal Arterial - Other,"31.307110, -82.901540",4910,22.9,4760,22.9,4660,23.5,4600,23.5,4550,23.7,4360,24.5,4360,23.6,4410,24.5,4470,24.0,4650,22.9
"003-0134",3R : Rural Principal Arterial - Other,"31.299563, -82.862391",5950,27.4,5780,27.4,5320,,5160,11.2,4500,19.4,4280,20.4,4940,27.0,4940,27.0,5870,,5970,
"003-0136",3R : Rural Principal Arterial - Other,"31.297249, -82.847887",4550,18.2,4420,18.2,4400,18.2,4520,11.9,4340,11.9,4360,17.9,4360,17.9,4550,24.0,4600,24.0,4130,31.3
"003-0138",3R : Rural Principal Arterial - Other,"31.295800, -82.839800",5040,22.3,4520,23.1,4470,23.6,4390,23.7,4310,21.7,4170,24.4,4110,24.7,4160,25.0,4220,24.9,4340,24.0
"003-0141",3R : Rural Principal Arterial - Other,"31.281746, -82.763244",4320,28.1,4190,28.2,4300,,4170,24.6,3630,30.0,3460,31.5,3770,33.4,3770,33.4,4280,,4360,
"003-0143",3R : Rural Principal Arterial - Other,"31.272662, -82.708114",4120,23.4,4000,23.4,3980,23.5,4160,33.8,4000,33.8,3780,24.1,3780,24.1,3710,33.5,3750,33.5,3650,33.5
"003-0145",5R : Rural Major Collector,"31.201093, -82.928882",110,6.4,110,6.4,110,6.4,90,17.8,90,16.7,90,15.6,80,11.3,80,11.3,70,11.4,70,11.4
"003-0147",5R : Rural Major Collector,"31.303666, -82.842494",1040,6.9,1040,6.9,1050,7.0,1010,11.9,960,11.9,940,7.0,940,7.0,910,7.1,920,7.2,840,7.1
"003-0152",5R : Rural Major Collector,"31.348079, -82.764998",860,25.0,860,25.0,870,25.1,750,18.0,710,18.2,530,14.7,530,14.7,650,12.0,660,12.0,660,9.2
"003-0154",3R : Rural Principal Arterial - Other,"31.240779, -82.858338",1410,16.1,1370,16.1,1360,16.1,1340,21.9,1290,21.9,1180,16.8,1180,16.8,1170,20.0,1180,20.0,1150,21.3
"003-0158",5R : Rural Major Collector,"31.343127, -83.047374",910,4.6,910,4.6,920,4.6,930,13.3,880,13.4,840,14.0,890,20.0,900,19.9,780,19.9,810,19.9
"003-0161",5R : Rural Major Collector,"31.361063, -83.064522",550,19.3,550,19.3,560,19.3,550,28.0,520,28.3,440,26.8,440,26.8,420,26.7,430,26.7,480,26.7
"003-0165",4R : Rural Minor Arterial,"31.312787, -83.046642",1940,11.8,1880,11.9,1870,11.8,2050,4.6,1970,4.6,1510,29.1,1510,29.1,1540,16.0,1550,15.9,1770,
"003-0167",4R : Rural Minor Arterial,"31.338330, -83.047723",3350,15.0,3250,15.0,3460,,3360,12.7,2920,7.7,2780,8.1,3140,18.0,3140,17.7,2790,17.7,2850,17.7
"003-0169",4R : Rural Minor Arterial,"31.341867, -83.029521",2240,24.7,2170,24.7,2160,24.8,2170,19.1,2080,19.1,2050,25.4,2050,25.4,1980,18.3,1990,18.3,1870,18.3
"003-0176",5R : Rural Major Collector,"31.356321, -83.050827",420,,420,,430,,420,,400,,360,,360,,360,,370,,440,
"003-0181",5R : Rural Major Collector,"31.302398, -82.853360",1090,,1090,,1110,,1100,,1050,,1000,,1000,,1010,,1230,,1270,
"003-0183",5R : Rural Major Collector,"31.356508, -82.883628",370,,370,,370,,400,,380,,360,,360,,440,,450,,470,
"003-0189",5R : Rural Major Collector,"31.362945, -82.709193",300,11.0,300,11.0,300,11.0,310,8.4,290,8.3,250,18.8,250,18.8,230,,230,,250,
"003-0194",5R : Rural Major Collector,"31.315886, -82.691613",370,7.3,370,7.3,250,,240,31.7,230,32.2,220,33.6,190,,190,,190,,200,
"003-0195",5R : Rural Major Collector,"31.236860, -82.730068",,,,,450,,,,30,16.7,30,16.7,30,16.7,30,,30,,50,
"003-0196",5R : Rural Major Collector,"31.266106, -82.729122",310,,310,,310,,370,,350,,330,,330,,340,,350,,360,
"003-0198",5R : Rural Major Collector,"31.276054, -82.734361",450,,450,,410,,400,7.0,380,6.8,360,6.9,370,7.0,370,,380,,390,
"003-0201",5R : Rural Major Collector,"31.283740, -82.735446",350,,350,,350,,400,4.8,380,4.5,360,4.7,360,4.7,360,4.7,360,,370,
"003-0203",6R : Rural Minor Collector,"31.231017, -82.788953",210,,210,,210,,260,,250,,240,,240,,300,,300,,310,
"003-0205",6R : Rural Minor Collector,"31.296025, -82.849535",1720,,1720,,1740,,1690,,1520,,1450,,1450,,1460,,1480,,1530,
"003-0207",6R : Rural Minor Collector,"31.294421, -82.858059",380,,380,,380,,370,,350,,330,,330,,330,,260,,270,
"003-8001",7R : Rural Local,"31.237638, -82.843593",,,,,,,,,10,,10,,10,,50,,50,,,
"003-8005",6R : Rural Minor Collector,"31.300479, -82.712942",,,,,,,,,80,,80,,80,,80,,80,,,
"003-8007",7R : Rural Local,"31.323463, -82.781421",,,,,,,,,80,,80,,80,,100,,100,,,
"003-8011",7R : Rural Local,"31.365869, -82.993572",140,,140,,140,,140,,150,,140,,140,,140,,140,,,
"003-8013",7R : Rural Local,"31.403074, -83.094531",,,,,,,,,20,,20,,20,,20,,20,,,
"003-8019",7R : Rural Local,"31.305605, -82.848901",680,,680,,690,,670,,630,,600,,600,,600,,610,,,
"003-8020",7R : Rural Local,"31.261191, -82.843619",180,20.6,180,20.6,190,,180,36.1,170,36.5,160,38.8,150,8.7,150,,150,,,
"003-8021",6R : Rural Minor Collector,"31.311774, -83.031702",180,,180,,180,,170,11.8,150,26.0,140,27.9,140,27.9,140,27.9,140,,,
"003-8022",7R : Rural Local,"31.346867, -82.983901",100,9.0,100,9.0,100,9.0,130,6.9,120,7.5,110,8.2,110,8.2,150,,150,,,
"003-8023",6R : Rural Minor Collector,"31.343707, -82.947211",130,,130,,130,,130,14.6,120,15.8,100,3.0,100,3.0,100,3.0,100,3.0,,
"003-8024",6R : Rural Minor Collector,"31.362200, -82.943600",130,,130,,130,,130,4.6,150,10.7,140,11.4,140,11.4,140,11.4,140,11.4,,
"003-8025",6R : Rural Minor Collector,"31.391741, -82.932918",300,9.3,300,9.3,150,,150,10.7,140,11.4,130,12.3,140,15.0,140,,140,,,
"003-8026",7R : Rural Local,"31.343800, -83.038700",410,,410,,420,,410,33.4,390,,370,,370,,370,,380,,,
"003-8027",7R : Rural Local,"31.380193, -83.040235",400,,400,,410,,400,12.8,380,12.6,420,,420,,420,,430,,,
"003-8028",7R : Rural Local,"31.263540, -82.780405",160,,160,,160,,160,13.1,150,9.3,140,10.0,140,10.0,140,10.0,140,,,
"003-8029",6R : Rural Minor Collector,"31.364461, -82.864595",80,3.8,80,3.8,,,,,30,3.3,30,3.3,30,,30,,30,,,
"003-8030",7R : Rural Local,"31.256839, -82.801681",30,,30,,30,,30,20.0,20,,20,,20,,20,,10,,,
"003-8031",6R : Rural Minor Collector,"31.234465, -82.967220",70,20.0,70,20.0,70,20.0,80,20.0,80,20.0,80,18.8,80,18.8,70,,70,,,
"003-8032",7R : Rural Local,"31.226784, -82.786807",,,,,,,,,50,,50,,50,,50,,30,,,
"003-8033",7R : Rural Local,"31.258881, -82.768863",,,,,,,,,60,21.7,60,21.7,60,21.7,80,,80,,,
"003-8034",7R : Rural Local,"31.347391, -82.732209",80,7.5,80,7.5,,,,,40,17.5,40,17.5,20,,20,,20,,,
"003-8035",7R : Rural Local,"31.393085, -82.865659",50,,50,,50,,50,24.0,50,4.0,50,4.0,50,4.0,50,,70,,,
"003-8036",6R : Rural Minor Collector,"31.335748, -82.830526",260,9.6,260,9.6,260,9.6,290,7.6,280,7.5,270,7.8,270,7.8,350,,360,,,
"003-8037",7R : Rural Local,"31.318325, -82.908633",350,4.9,350,4.9,340,,330,13.9,310,14.5,300,15.0,310,6.5,310,,310,,,
"003-8038",7R : Rural Local,"31.341865, -82.909325",280,,280,,280,,270,10.4,240,10.4,230,10.9,230,10.9,230,10.9,260,,,
"003-8039",7R : Rural Local,"31.362800, -82.897608",190,13.2,190,13.2,190,13.2,210,3.3,200,3.5,190,3.2,190,3.2,200,,200,,,
"005-0101",3R : Rural Principal Arterial - Other,"31.444518, -82.433743",4440,15.0,4310,15.0,5060,,4910,7.2,3550,26.9,3380,28.2,3900,23.3,3900,23.3,3310,,3370,
"005-0105",3R : Rural Principal Arterial - Other,"31.483352, -82.452706",5520,8.2,5060,19.3,5040,19.2,5240,8.9,5030,8.9,4960,19.3,4960,19.3,4670,17.6,4720,17.6,4760,
"005-0109",3R : Rural Principal Arterial - Other,"31.524590, -82.462730",7120,23.9,6850,12.1,6820,12.1,6820,25.9,6550,25.9,5320,23.7,5320,23.7,5620,,5680,,6020,
"005-0112",3R : Rural Principal Arterial - Other,"31.536617, -82.463274",10100,8.8,9820,8.8,9010,,8740,11.3,6510,11.9,6200,12.5,6800,4.3,6800,4.3,7690,,7830,
"005-0114",3R : Rural Principal Arterial - Other,"31.540948, -82.462379",12500,7.4,11900,17.6,11800,17.7,11900,8.2,11400,8.2,9830,10.3,9830,10.3,9320,9.2,9420,9.2,10900,
"005-0116",3R : Rural Principal Arterial - Other,"31.544415, -82.461681",6920,26.1,6720,26.1,7810,,7580,11.1,6060,6.5,5770,6.9,6830,15.7,6830,15.7,5550,,5650,
"005-0118",3R : Rural Principal Arterial - Other,"31.553019, -82.465263",6600,11.6,6920,21.7,6890,21.7,6330,12.7,6080,12.7,5290,9.7,5290,9.7,4850,,4900,,5940,
"005-0120",3R : Rural Principal Arterial - Other,"31.559585, -82.467021",6770,15.6,6570,15.6,7180,,6960,11.1,5260,21.9,5010,23.0,5740,19.4,5740,19.4,5510,,5610,
"005-0123",3R : Rural Principal Arterial - Other,"31.578576, -82.461771",6160,18.5,6170,30.4,6140,30.4,5900,20.6,5670,20.6,4970,19.3,4970,19.3,4970,14.7,5020,14.7,5670,
"005-0125",3R : Rural Principal Arterial - Other,"31.608610, -82.461860",5380,15.8,5380,16.4,5300,17.0,5140,17.3,4840,19.0,4620,19.7,4480,19.6,4670,19.5,4590,17.5,4670,16.6
"005-0127",4R : Rural Minor Arterial,"31.641151, -82.469024",2230,17.5,2170,17.5,2530,,2450,4.1,1770,29.0,1680,30.6,2140,24.8,2140,24.8,1540,24.1,1570,24.1
"005-0129",4R : Rural Minor Arterial,"31.689481, -82.504144",2260,15.8,2220,9.5,2210,9.5,2180,17.5,2090,17.5,1610,22.5,1610,22.5,1440,24.9,1460,24.9,1870,
"005-0134",5R : Rural Major Collector,"31.489995, -82.547549",680,,680,,690,,640,,610,,580,,580,,580,,590,,610,
"005-0136",5R : Rural Major Collector,"31.518632, -82.491050",1170,6.9,1170,6.9,1330,,1290,,1230,,1170,,1000,,1010,,1030,,1070,
"005-0138",5R : Rural Major Collector,"31.538205, -82.469472",1580,,1580,,1600,,1730,,1640,,1560,,1560,,1570,,1660,,1720,
"005-0141",5R : Rural Major Collector,"31.541279, -82.468879",2060,,2060,,2090,,2030,10.7,1930,10.7,1830,4.8,1830,4.8,1900,4.7,1930,4.8,2070,
"005-0143",4R : Rural Minor Arterial,"31.540988, -82.564691",5450,19.6,5300,19.6,5390,,5230,8.0,3780,5.3,3600,5.6,3930,18.9,3920,18.9,4160,,4240,
"005-0145",4R : Rural Minor Arterial,"31.544371, -82.524194",6150,12.4,5710,16.1,5680,16.1,5810,13.6,5580,13.6,5290,13.7,5290,13.7,5300,13.7,5330,13.7,4770,13.7
